"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"31800","233rd Firefighting Team, CA Army National Guard","850 All America City BLVD",,"Roseville","CA","95678-1594","850 All America City BLVD",,"","Roseville","CA","95678-1564","916-782-8084","916-854-3024","PLACER                   ","Mostly volunteer","Federal government (Department of Defense)",,"1","3","0","18","0","0","No"
"25005","Adin Fire Protection District","108 Center ST",,"Adin","CA","96006",,,"PO Box 16","Adin","CA","96006-0016","530-299-4700","530-299-4700","MODOC                    ","Volunteer","Local (includes career, combination, and volunteer)","https://adinfire.org/","1","0","16","0","0","0","Yes"
"34003","Aerojet Fire Services","HWY 50 and Hazel AVE","PO Box 13222","Sacramento","CA","95813-6000","HWY 50 and Hazel AVE",,"PO Box 13222","Sacramento","CA","95813-6000","916-355-3473","916-355-4767","SACRAMENTO               ","Career","Private or industrial fire  brigade",,"1","15","0","0","0","16",
"","Air Force Plant 42 Fire Department","2501 E Avenue P","","Palmdale","CA","93551","2501 E Avenue P","","","Palmdale","CA","93551","661-272-6637","661-272-6635","LOS ANGELES              ","Career","Contract fire department","","2","52","0","0","0","0",
"01008","Alameda County Fire Department","6363 Clark AVE",,"Dublin","CA","94568-3001","6363 Clark AVE",,"","Dublin","CA","94568-3001","925-833-3473",,"ALAMEDA                  ","Mostly career","Local (includes career, combination, and volunteer)","https://www.co.alameda.ca.us/fire/","30","343","50","0","92","0","Yes"
"01010","Albany Fire Department","1000 San Pablo AVE",,"Albany","CA","94706","1000 San Pablo AVE",,"","Albany","CA","94706-2226","510-528-5778","510-528-5774","ALAMEDA                  ","Career","Local (includes career, combination, and volunteer)","https://www.albanyca.org/","1","20","0","0","0","0","Yes"
"19005","Alhambra Fire Department","301 N 1ST ST",,"Alhambra","CA","91801-2454","301 N 1ST ST",,"","Alhambra","CA","91801-2454","626-570-5190","626-457-8961","LOS ANGELES              ","Mostly career","Local (includes career, combination, and volunteer)","https://www.cityofalhambra.org/fire/mainar.htm","4","80","12","0","9","0",
"37005","Alpine Fire Protection District","1364 Tavern RD",,"Alpine","CA","91901","1364 Tavern RD",,"","Alpine","CA","91901-3831","619-445-2635","619-445-2634","SAN DIEGO                ","Career","Local (includes career, combination, and volunteer)","https://www.alpinefire.org/","1","14","0","0","4","0","Yes"
"31005","Alta Fire Protection District","33950 Alta Bonney Nook RD",,"Alta","CA","95701",,,"PO Box 847","Alta","CA","95701-0847","530-389-8244","530-389-2676","PLACER                   ","Volunteer","Local (includes career, combination, and volunteer)","https://www.alta-fire-protection-district.org/","1","0","9","0","0","0",
"05005","Altaville Melones Fire Protection District","148 Monte Verde ST",,"Altaville","CA","95221",,,"PO Box 431","Altaville","CA","95221-0431","209-736-4461","209-736-4238","CALAVERAS                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","20","6","0","0","Yes"
"25007","Alturas Indian Rancheria OES","901 County RD 56","PO Box 910","Alturas","CA","96101-0910",,,"PO Box 910","Alturas","CA","96101-0910","530-640-0598","530-233-3170","MODOC                    ","Volunteer","Other",,"1","0","0","10","0","1",
"25015","Alturas Rural Fire Protection District","310 N Rine ST",,"Alturas","CA","96101-3974","310 N Rine ST",,"","Alturas","CA","96101-3974","530-233-3018","530-233-3018","MODOC                    ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","20","0","0","0","No"
"03006","Amador Fire Protection District","810 Court ST",,"Jackson","CA","95642-2132","810 Court ST",,"","Jackson","CA","95642-2132","209-223-6391","209-223-6646","AMADOR                   ","Mostly career","Local (includes career, combination, and volunteer)","http://amadorfire.org/","8","33","17","0","4","0","No"
"28020","American Canyon Fire Protection District","911 Donaldson Way E",,"American Canyon","CA","94503-3191","911 Donaldson Way E",,"","American Canyon","CA","94503-3191","707-551-0650","707-642-0201","NAPA                     ","Mostly volunteer","Local (includes career, combination, and volunteer)","http://www.cityofamericancanyon.org/city-departments/fire-district","2","18","0","20","1","0","Yes"
"30005","Anaheim Fire & Rescue","201 S Anaheim BLVD STE 300",,"Anaheim","CA","92805-3858","201 S Anaheim BLVD STE 300",,"","Anaheim","CA","92805-3858","714-765-4000","714-765-4008","ORANGE                   ","Career","Local (includes career, combination, and volunteer)","https://www.http://anaheim.net/613/Fire-Rescue","11","209","0","0","44","0","Yes"
