"","STATION","NAME","Avg_Precip","Avg_Temp","geometry"
"1","USC00049099","TWENTYNINE PALMS, CA US",4.46,69.1,c(34.128, -116.0369)
"2","USC00041244","BUTTONWILLOW, CA US",6.4,63.8,c(35.4028, -119.47)
"3","USC00047902","SANTA BARBARA, CA US",19.43,61.7,c(34.4167, -119.6844)
"4","USC00042214","CULVER CITY, CA US",13.93,63.2,c(34.005, -118.4139)
"5","USC00045721","MITCHELL CAVERNS, CA US",11.5,62.7,c(34.9436, -115.5469)
"6","USC00044997","LIVERMORE, CA US",15.23,60.5,c(37.6922, -121.7691)
"7","USC00043669","GROVELAND 2, CA US",40.52,55.1,c(37.8444, -120.2258)
"9","USC00042574","DUNSMUIR TRTMNT PLANT, CA US",64.95,54.4,c(41.1833, -122.2736)
"10","USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US",36.28,57.6,c(38.5038, -122.8102)
"11","USC00041497","CANYON DAM, CA US",37.61,48.2,c(40.1705, -121.0886)
"12","USC00044523","KERN RIVER PH 3, CA US",13.1,61.2,c(35.7831, -118.4389)
"14","USC00042467","DONNER MEMORIAL ST PARK, CA US",38.46,44,c(39.3239, -120.2331)
"16","USC00040161","ALTURAS, CA US",12.44,47.2,c(41.4901, -120.5437)
"17","USC00041018","BOWMAN DAM, CA US",66.41,50.4,c(39.4539, -120.6556)
"18","USC00044405","JOSHUA TREE, CA US",5.11,65.2,c(34.1471, -116.2747)
"19","USC00047916","SANTA CRUZ, CA US",31.35,58.8,c(36.9905, -121.9911)
"21","USC00046826","PETALUMA AIRPORT, CA US",26.65,58.2,c(38.2577, -122.6077)
"23","USC00043551","GRANT GROVE, CA US",42.26,47.4,c(36.7394, -118.9631)
"25","USC00044881","LEE VINING, CA US",15.67,48.3,c(37.9567, -119.1194)
"26","USC00041253","CACHUMA LAKE, CA US",22.09,61.7,c(34.5822, -119.9817)
"27","USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US",31.52,62.2,c(39.49, -121.61833)
"28","USC00046719","PASADENA, CA US",21.24,67,c(34.1483, -118.1447)
"29","USC00044534","KETTLEMAN CITY, CA US",8.62,64,c(36.0067, -119.96)
"30","USC00045866","MORRO BAY FIRE DEPARTMENT, CA US",17.48,58.7,c(35.367, -120.8447)
"31","USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US",12.78,59.7,c(35.6697, -120.6283)
"32","USC00042598","EAGLE MOUNTAIN, CA US",4.1,73.5,c(33.8089, -115.4508)
"33","USC00044412","JULIAN CDF, CA US",22.92,56.9,c(33.0763, -116.5925)
"34","USC00045502","MECCA FIRE STATION, CA US",3.15,73.6,c(33.5713, -116.0766)
"36","USC00042239","CUYAMACA, CA US",33.41,52.7,c(32.9897, -116.5872)
"37","USC00044890","LEMON COVE, CA US",14.68,63.9,c(36.3817, -119.0264)
"38","USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US",22.75,61.2,c(39.1019, -121.5677)
"39","USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US",19.01,59.3,c(35.23722, -120.64139)
"40","USC00041277","CALAVERAS BIG TREES, CA US",57,49.5,c(38.2769, -120.3113)
"41","USC00044303","IRVINE RANCH, CA US",14.32,65.3,c(33.72, -117.723)
"42","USC00045756","MOJAVE, CA US",6.67,62.7,c(35.0492, -118.1619)
"43","USC00047813","SAN JACINTO R S, CA US",12.51,64.4,c(33.7869, -116.9583)
"46","USC00043578","GRATON, CA US",42.28,57.3,c(38.4305, -122.8647)
"49","USC00048904","THOUSAND OAKS 1 SW, CA US",16.54,62.7,c(34.18194, -118.89861)
"51","USC00043573","GRASS VALLEY NUMBER 2, CA US",53.74,55.7,c(39.2041, -121.068)
"53","USC00046960","PLACERVILLE, CA US",40.01,60.1,c(38.6955, -120.8244)
"54","USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US",24.49,62.7,c(40.1519, -122.2536)
"55","USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US",12.26,64.7,c(33.8116, -118.1463)
"56","USW00023244","MOFFETT FEDERAL AIRFIELD, CA US",14.68,60.3,c(37.40583, -122.04806)
"57","USW00024215","MOUNT SHASTA, CA US",43.21,50.2,c(41.3325, -122.33278)
"58","USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.33,52.9,c(40.8097, -124.1602)
"60","USC00044555","KING CITY, CA US",12.06,60.3,c(36.2069, -121.1377)
"61","USC00048917","THREE RIVERS EDISON PH 1, CA US",25.07,62,c(36.465, -118.8619)
"62","USC00040192","ANAHEIM, CA US",13.43,67.1,c(33.8647, -117.8425)
"64","USC00043463","GLENNVILLE, CA US",20.2,54.3,c(35.7269, -118.7006)
"66","USC00046610","PAICINES 4 W, CA US",16.06,56.2,c(36.715, -121.34917)
"67","USC00047821","SAN JOSE, CA US",15.82,60.6,c(37.3497, -121.9033)
"68","USC00042012","CORCORAN IRRIGATION DIST., CA US",7.55,63.1,c(36.0975, -119.5817)
"69","USC00046730","PASO ROBLES, CA US",15.2,59.3,c(35.6277, -120.6855)
